ddate,month,day,year,sampler,calcdtotal,nema_mass,othdip_mass,homo_mass,coleo_mass,hymeno_mass,thysano_mass,arach_mass,ephem_mass,hemi_mass,lepido_mass,tricop_mass,counter,qualityissue,mnotes
5/13/2010,5,13,2010,E4,9,7.303546036,0.917731359,0,0,0,0,0,0,0,0,12.65916698,EMB,1,48 hr sample; 5/13-5/14; all values are averaged (rounded up)
5/13/2010,5,13,2010,E5,33,19.24555629,0,0,0,0,0,0,0,0,0,8.874616899,EMB,1,48 hr sample; 5/13-5/14; all values are averaged (rounded up)
5/14/2010,5,14,2010,E4,9,7.303546036,0.917731359,0,0,0,0,0,0,0,0,12.65916698,EMB,1,48 hr sample; 5/13-5/14; all values are averaged (rounded up)
5/14/2010,5,14,2010,E5,33,19.24555629,0,0,0,0,0,0,0,0,0,8.874616899,EMB,1,48 hr sample; 5/13-5/14; all values are averaged (rounded up)
5/15/2010,5,15,2010,E1,48,59.04205452,8.791710069,0,0,0,0,0,0,0,0,0.557152361,EMB,1,48 hr sample; 5/15-5/16; all values are averaged (rounded up)
5/15/2010,5,15,2010,E2,76,83.2839103,4.395855035,2.962057017,0,0,0,0,0,0,0,0.557152361,JRG,1,48 hr sample; 5/15-5/16; all values are averaged (rounded up)
5/15/2010,5,15,2010,E3,70,70.46115448,13.38064408,1.950804138,4.614884168,0,0,0,0,0,0,1.18894736,JRG,1,48 hr sample; 5/15-5/16; all values are averaged (rounded up)
5/15/2010,5,15,2010,E4,5,6.718926658,0,0,0,0,0,0,0,0,0,0,EMB,1,48 hr sample; 5/15-5/16; all values are averaged (rounded up)
5/15/2010,5,15,2010,E5,27,13.64112692,0,0,0,0,0,0,0,0,0,29.55170886,EMB,1,48 hr sample; 5/15-5/16; all values are averaged (rounded up)
5/16/2010,5,16,2010,E1,48,59.04205452,8.791710069,0,0,0,0,0,0,0,0,0.557152361,EMB,1,48 hr sample; 5/15-5/16; all values are averaged (rounded up)
5/16/2010,5,16,2010,E2,76,83.2839103,4.395855035,2.962057017,0,0,0,0,0,0,0,0.557152361,JRG,1,48 hr sample; 5/15-5/16; all values are averaged (rounded up)
5/16/2010,5,16,2010,E3,70,70.46115448,13.38064408,1.950804138,4.614884168,0,0,0,0,0,0,1.18894736,JRG,1,48 hr sample; 5/15-5/16; all values are averaged (rounded up)
5/16/2010,5,16,2010,E4,5,6.718926658,0,0,0,0,0,0,0,0,0,0,EMB,1,48 hr sample; 5/15-5/16; all values are averaged (rounded up)
5/16/2010,5,16,2010,E5,27,13.64112692,0,0,0,0,0,0,0,0,0,29.55170886,EMB,1,48 hr sample; 5/15-5/16; all values are averaged (rounded up)
5/17/2010,5,17,2010,E1,121,149.3886615,2.753194076,0,0,1.651181523,0,0,6.812230562,0,0,3.342914163,KM,1,48 hr sample; 5/17-5/18; all values are averaged (rounded up)
5/17/2010,5,17,2010,E2,179,167.6197233,13.57316862,0,0,0,0.516941132,0,6.812230562,0,0,6.128675966,EMB,1,48 hr sample; 5/17-5/18; all values are averaged (rounded up)
5/17/2010,5,17,2010,E3,166,219.1542428,1.835462717,0,1.575864849,4.868572184,0,0,6.812230562,0,0,7.377194618,ADM,1,48 hr sample; 5/17-5/18; all values are averaged (rounded up)
5/17/2010,5,17,2010,E4,23,13.92912604,0,0,0,0,0,0,0,0,0,0.557152361,EMB,1,48 hr sample; 5/17-5/18; all values are averaged (rounded up)
5/17/2010,5,17,2010,E5,144,101.2010433,0,0,0,0,0,2.231589866,0,0,0,35.14192995,JRG,1,48 hr sample; 5/17-5/18; all values are averaged (rounded up)
5/18/2010,5,18,2010,E1,121,149.3886615,2.753194076,0,0,1.651181523,0,0,6.812230562,0,0,3.342914163,KM,1,48 hr sample; 5/17-5/18; all values are averaged (rounded up)
5/18/2010,5,18,2010,E2,179,167.6197233,13.57316862,0,0,0,0.516941132,0,6.812230562,0,0,6.128675966,EMB,1,48 hr sample; 5/17-5/18; all values are averaged (rounded up)
5/18/2010,5,18,2010,E3,166,219.1542428,1.835462717,0,1.575864849,4.868572184,0,0,6.812230562,0,0,7.377194618,ADM,1,48 hr sample; 5/17-5/18; all values are averaged (rounded up)
5/18/2010,5,18,2010,E4,23,13.92912604,0,0,0,0,0,0,0,0,0,0.557152361,EMB,1,48 hr sample; 5/17-5/18; all values are averaged (rounded up)
5/18/2010,5,18,2010,E5,144,101.2010433,0,0,0,0,0,2.231589866,0,0,0,35.14192995,JRG,1,48 hr sample; 5/17-5/18; all values are averaged (rounded up)
5/19/2010,5,19,2010,E1,162,168.4607097,10.62717279,0,1.82693176,0,0,0,8.024850344,0,0,6.128675966,EMB,1,48 hr sample; 5/19-5/20; all values are averaged (rounded up)
5/19/2010,5,19,2010,E2,268,178.446532,19.65434655,0,0,59.56842911,0,0.334035168,13.62446112,0,0,6.203318605,JRG,1,48 hr sample; 5/19-5/20; all values are averaged (rounded up)
5/19/2010,5,19,2010,E3,148,152.3463169,10.36124748,0,6.190749017,1.651181523,0,0,9.865446994,0,0,5.571523605,JRG,1,48 hr sample; 5/19-5/20; all values are averaged (rounded up)
5/19/2010,5,19,2010,E4,63,65.83104578,0.917731359,0,0,0,0,0,0,0,0,3.477128094,EMB,1,48 hr sample; 5/19-5/20; all values are averaged (rounded up)
5/19/2010,5,19,2010,E5,132,104.0601586,1.109327951,0,6.190749017,0,0,2.231589866,0,0,0,10.19777819,JRG,1,48 hr sample; 5/19-5/20; all values are averaged (rounded up)
5/20/2010,5,20,2010,E1,162,168.4607097,10.62717279,0,1.82693176,0,0,0,8.024850344,0,0,6.128675966,EMB,1,48 hr sample; 5/19-5/20; all values are averaged (rounded up)
5/20/2010,5,20,2010,E2,268,178.446532,19.65434655,0,0,59.56842911,0,0.334035168,13.62446112,0,0,6.203318605,JRG,1,48 hr sample; 5/19-5/20; all values are averaged (rounded up)
5/20/2010,5,20,2010,E3,148,152.3463169,10.36124748,0,6.190749017,1.651181523,0,0,9.865446994,0,0,5.571523605,JRG,1,48 hr sample; 5/19-5/20; all values are averaged (rounded up)
5/20/2010,5,20,2010,E4,63,65.83104578,0.917731359,0,0,0,0,0,0,0,0,3.477128094,EMB,1,48 hr sample; 5/19-5/20; all values are averaged (rounded up)
5/20/2010,5,20,2010,E5,132,104.0601586,1.109327951,0,6.190749017,0,0,2.231589866,0,0,0,10.19777819,JRG,1,48 hr sample; 5/19-5/20; all values are averaged (rounded up)
6/4/2010,6,4,2010,E1,388,313.8431567,1.835462717,0.50562644,1.575864849,0,0,0,11.3554103,0,0,28.77676456,EMB,1,48 hr sample; 6/4-6/5; all values are averaged (rounded up)
6/4/2010,6,4,2010,E2,756,628.6797011,0.191596593,0.50562644,1.575864849,0,0.516941132,0,22.18675507,0,0,28.8514072,JRG,1,48 hr sample; 6/4-6/5; all values are averaged (rounded up)
6/4/2010,6,4,2010,E3,562,419.9983309,6.231317752,0,0,4.868572184,0,0,21.70229887,0,0,22.05702516,JRG,1,48 hr sample; 6/4-6/5; all values are averaged (rounded up)
6/4/2010,6,4,2010,E4,547,92.7142243,10.81876938,0,0,0,0,0,0,0,0,317.8485375,JRG,1,48 hr sample; 6/4-6/5; all values are averaged (rounded up)
6/4/2010,6,4,2010,E5,744,51.15692473,0.917731359,0,0.251066911,0,0,0,0,0,0,857.7743327,EMB,1,48 hr sample; 6/4-6/5; all values are averaged (rounded up)
6/4/2010,6,4,2010,E6,1392,335.2359646,1.109327951,0,0,1.651181523,0,0,3.637859349,0,0,574.9353415,JRG,1,48 hr sample; 6/4-6/5; all values are averaged (rounded up)
6/5/2010,6,5,2010,E1,388,313.8431567,1.835462717,0.50562644,1.575864849,0,0,0,11.3554103,0,0,28.77676456,EMB,1,48 hr sample; 6/4-6/5; all values are averaged (rounded up)
6/5/2010,6,5,2010,E2,756,628.6797011,0.191596593,0.50562644,1.575864849,0,0.516941132,0,22.18675507,0,0,28.8514072,JRG,1,48 hr sample; 6/4-6/5; all values are averaged (rounded up)
6/5/2010,6,5,2010,E3,562,419.9983309,6.231317752,0,0,4.868572184,0,0,21.70229887,0,0,22.05702516,JRG,1,48 hr sample; 6/4-6/5; all values are averaged (rounded up)
6/5/2010,6,5,2010,E4,547,92.7142243,10.81876938,0,0,0,0,0,0,0,0,317.8485375,JRG,1,48 hr sample; 6/4-6/5; all values are averaged (rounded up)
6/5/2010,6,5,2010,E5,744,51.15692473,0.917731359,0,0.251066911,0,0,0,0,0,0,857.7743327,EMB,1,48 hr sample; 6/4-6/5; all values are averaged (rounded up)
6/5/2010,6,5,2010,E6,1392,335.2359646,1.109327951,0,0,1.651181523,0,0,3.637859349,0,0,574.9353415,JRG,1,48 hr sample; 6/4-6/5; all values are averaged (rounded up)
6/6/2010,6,6,2010,E1,35,38.47191638,2.294467007,0,0,0,0,0,0,0,0,1.114304721,EMB,0,
6/6/2010,6,6,2010,E2,58,44.66395584,0,1.950804138,0,0,0,0,20.43669168,0,0,6.944494072,EMB,0,
6/6/2010,6,6,2010,E3,51,51.60568971,0,0,0,0,0,0,0,0,0,6.387341711,JRG,0,
6/6/2010,6,6,2010,E4,8,1.772238235,3.403794958,0,0,0,0,0,0,0,0,0.557152361,EMB,0,
6/6/2010,6,6,2010,E5,17,7.673572319,0.917731359,0,0,0,0,0,0,0,0,0,ADM,0,
6/6/2010,6,6,2010,E6,52,43.24949687,0,0,0,0,0,0,0,0,0,0.557152361,ADM,0,
6/7/2010,6,7,2010,E1,146,143.7940723,0,0,0,4.868572184,0,0,20.43669168,0,0,1.114304721,ADM,0,
6/7/2010,6,7,2010,E2,213,191.9679209,0.917731359,0,6.190749017,0,0,0,34.06115281,0,0,1.671457082,EMB,0,
6/7/2010,6,7,2010,E3,93,96.15262885,4.395855035,0,0,0,0,0,0,0,0,5.839951467,EMB,0,
6/7/2010,6,7,2010,E4,23,0.881524093,0,0,0,0,0,0,0,0,0,69.06603996,EMB,0,
6/7/2010,6,7,2010,E5,63,5.928904233,0,0,0,0,0,0,0,0,0,137.9116359,ADM,0,
6/7/2010,6,7,2010,E6,191,44.02932143,0,0,0,0,0,0,0,0,0,229.7707601,ADM,0,
6/8/2010,6,8,2010,E1,143,126.6594402,0,0,0,0,0,0,13.62446112,0,0,18.6723265,EMB,0,
6/8/2010,6,8,2010,E2,206,185.637991,0,0,0,0,0,0,27.24892225,0,0,13.21631934,ADM,0,
6/8/2010,6,8,2010,E3,124,102.6629833,4.395855035,0,0,0,0,0,20.43669168,0,0,4.71588463,JRG,0,
6/8/2010,6,8,2010,E4,35,2.069142949,0,0,0,0,0,0,0,0,0,62.33385675,MKL,0,
6/8/2010,6,8,2010,E5,73,7.988857132,0,0,0,0,0,0,0,0,0,127.7983168,ADM,0,
6/8/2010,6,8,2010,E6,181,66.78989387,0,0,0,0,0,0,0,0,0,25.71349728,EMB,0,
6/9/2010,6,9,2010,E1,106,85.33542492,0,0,0,0,0,0,34.06115281,0,0,13.21631934,ADM,0,
6/9/2010,6,9,2010,E3,169,154.797086,0,0,0,0,0,0,27.24892225,0,0,8.500434708,JRG,0,
6/9/2010,6,9,2010,E4,11,1.475333521,0,0,0,0,0,0,0,0,0,27.31521699,ADM,0,
6/9/2010,6,9,2010,E5,29,5.892144034,0,0,0,0,0,0,0,0,0,52.98826325,ADM,0,
6/9/2010,6,9,2010,E6,183,86.30478472,0.917731359,0,0,0,0,0,0,0,0,26.84155473,EMB,0,
6/10/2010,6,10,2010,E1,258,124.4097719,0.191596593,0,0,0,0,0,17.30565442,0,0,4.71588463,JRG,1,48 hr sample; 6/10-6/11; all values are averaged (rounded up)
6/10/2010,6,10,2010,E2,435,188.6916783,0.917731359,0,0,0,0,0,21.64931147,0,0,6.944494072,JRG,1,48 hr sample; 6/10-6/11; all values are averaged (rounded up)
6/10/2010,6,10,2010,E3,307,111.3581051,0,0,0,0,0,0,20.43669168,0,0,15.9533249,EMB,1,48 hr sample; 6/10-6/11; all values are averaged (rounded up)
6/10/2010,6,10,2010,E4,398,29.55262067,1.109327951,0,0,0,0,0,0,0,0,302.802381,EMB,1,48 hr sample; 6/10-6/11; all values are averaged (rounded up)
6/10/2010,6,10,2010,E5,428,25.71341411,0.917731359,0,0,1.651181523,0,0,0,0,0,283.1080038,JRG,1,48 hr sample; 6/10-6/11; all values are averaged (rounded up)
6/10/2010,6,10,2010,E6,505,159.6199151,0.917731359,0,0,0,0,0,0,0,0,225.6100306,JRG,1,48 hr sample; 6/10-6/11; all values are averaged (rounded up)
6/11/2010,6,11,2010,E1,258,124.4097719,0.191596593,0,0,0,0,0,17.30565442,0,0,4.71588463,JRG,1,48 hr sample; 6/10-6/11; all values are averaged (rounded up)
6/11/2010,6,11,2010,E2,435,188.6916783,0.917731359,0,0,0,0,0,21.64931147,0,0,6.944494072,JRG,1,48 hr sample; 6/10-6/11; all values are averaged (rounded up)
6/11/2010,6,11,2010,E3,307,111.3581051,0,0,0,0,0,0,20.43669168,0,0,15.9533249,EMB,1,48 hr sample; 6/10-6/11; all values are averaged (rounded up)
6/11/2010,6,11,2010,E4,398,29.55262067,1.109327951,0,0,0,0,0,0,0,0,302.802381,EMB,1,48 hr sample; 6/10-6/11; all values are averaged (rounded up)
6/11/2010,6,11,2010,E5,428,25.71341411,0.917731359,0,0,1.651181523,0,0,0,0,0,283.1080038,JRG,1,48 hr sample; 6/10-6/11; all values are averaged (rounded up)
6/11/2010,6,11,2010,E6,505,159.6199151,0.917731359,0,0,0,0,0,0,0,0,225.6100306,JRG,1,48 hr sample; 6/10-6/11; all values are averaged (rounded up)
6/16/2010,6,16,2010,E1,60,32.84447321,0.917731359,0.50562644,0,0,0,0,40.87338337,0,0,4.158732269,EMB,1,48 hr sample; 6/16-6/17; all values are averaged (rounded up)
6/16/2010,6,16,2010,E2,78,52.29225066,0.917731359,0,1.575864849,0,0.516941132,0,15.72074541,0,0,8.874616899,MKL,1,48 hr sample; 6/16-6/17; all values are averaged (rounded up)
6/16/2010,6,16,2010,E3,64,45.12788716,0.917731359,0,0,0,0,0,13.62446112,0,0,5.27303699,MKL,1,48 hr sample; 6/16-6/17; all values are averaged (rounded up)
6/17/2010,6,17,2010,E1,60,32.84447321,0.917731359,0.50562644,0,0,0,0,40.87338337,0,0,4.158732269,EMB,1,48 hr sample; 6/16-6/17; all values are averaged (rounded up)
6/17/2010,6,17,2010,E2,78,52.29225066,0.917731359,0,1.575864849,0,0.516941132,0,15.72074541,0,0,8.874616899,MKL,1,48 hr sample; 6/16-6/17; all values are averaged (rounded up)
6/17/2010,6,17,2010,E3,64,45.12788716,0.917731359,0,0,0,0,0,13.62446112,0,0,5.27303699,MKL,1,48 hr sample; 6/16-6/17; all values are averaged (rounded up)
6/18/2010,6,18,2010,E1,123,65.24388732,1.835462717,0.50562644,0,9.164398754,0,0,38.38756641,0,0,2.362823373,EMB,1,48 hr sample; 6/18-6/19; all values are averaged (rounded up)
6/18/2010,6,18,2010,E2,223,184.7486077,1.835462717,5.590260016,1.575864849,4.868572184,0,0,14.50812563,0,0,3.477128094,MKL,1,48 hr sample; 6/18-6/19; all values are averaged (rounded up)
6/18/2010,6,18,2010,E3,172,116.1475797,1.835462717,1.950804138,4.614884168,0,0.516941132,0,34.50298506,0,0,11.12275057,MKL,1,48 hr sample; 6/18-6/19; all values are averaged (rounded up)
6/18/2010,6,18,2010,E4,169,41.5595808,2.753194076,0,0,0,0,0,0,0,0,215.7040456,MKL,1,total derived from 2 samples: all of June 18A + 5/13 of June 18B/19
6/18/2010,6,18,2010,E5,361,83.92570292,2.944790669,0,0,1.651181523,0,6.778044728,0,0,0,578.8508786,"MKL,JPH",1,total derived from 2 samples: all of June 18A + 5/13 of June 18B/19
6/18/2010,6,18,2010,E6,711,331.1828156,1.835462717,0,0,0,0,0,0,0,0,448.4218592,MKL,1,total derived from 2 samples: all of June 18A + 5/13 of June 18B/19
6/19/2010,6,19,2010,E1,123,65.24388732,1.835462717,0.50562644,0,9.164398754,0,0,38.38756641,0,0,2.362823373,EMB,1,48 hr sample; 6/18-6/19; all values are averaged (rounded up)
6/19/2010,6,19,2010,E2,223,184.7486077,1.835462717,5.590260016,1.575864849,4.868572184,0,0,14.50812563,0,0,3.477128094,MKL,1,48 hr sample; 6/18-6/19; all values are averaged (rounded up)
6/19/2010,6,19,2010,E3,172,116.1475797,1.835462717,1.950804138,4.614884168,0,0.516941132,0,34.50298506,0,0,11.12275057,MKL,1,48 hr sample; 6/18-6/19; all values are averaged (rounded up)
6/19/2010,6,19,2010,E4,206,35.25518995,0.191596593,0,0,0,0,0,0,0,0,326.4921684,MKL,1,39 hr sample; 6/18-6/19; total derived from (8/13) of June 18B/19
6/19/2010,6,19,2010,E5,460,75.08260739,2.02705931,0,0,1.651181523,0,7.112079896,0,0,0,928.5622668,MKL,1,39 hr sample; 6/18-6/19; total derived from (8/13) of June 18B/19
6/19/2010,6,19,2010,E6,867,371.0931642,0.917731359,0,0.251066911,0,0.516941132,0,0,0,0,694.7589873,MKL,1,39 hr sample; 6/18-6/19; total derived from (8/13) of June 18B/19
6/28/2010,6,28,2010,E1,35,23.06538603,0.917731359,0.050280535,0,0,0,0,6.812230562,0,0,4.158732269,MKL,1,48 hr sample; 6/28-6/29; all values are averaged (rounded up)
6/28/2010,6,28,2010,E2,59,46.48787858,0,0,4.614884168,1.651181523,0,0,0,0,0,0,JPH,1,48 hr sample; 6/28-6/29; all values are averaged (rounded up)
6/28/2010,6,28,2010,E3,71,48.1938963,0.917731359,0,0,0,0,0,0,0,0,0,JPH,1,48 hr sample; 6/28-6/29; all values are averaged (rounded up)
6/28/2010,6,28,2010,E4,45,14.55022116,2.02705931,0,0,0,0,0,0,0,0,24.19819774,MKL,1,48 hr sample; 6/28-6/29; all values are averaged (rounded up)
6/28/2010,6,28,2010,E5,268,67.79371173,1.492521137,0.70392749,0,0,0,0,0,0,0,246.4141907,MKL,1,48 hr sample; 6/28-6/29; all values are averaged (rounded up)
6/28/2010,6,28,2010,E6,607,190.5103188,8.299833834,0,0,6.519753707,0.516941132,0,6.812230562,0,0,480.9554829,MKL,1,48 hr sample; 6/28-6/29; all values are averaged (rounded up)
6/29/2010,6,29,2010,E1,35,23.06538603,0.917731359,0.050280535,0,0,0,0,6.812230562,0,0,4.158732269,MKL,1,48 hr sample; 6/28-6/29; all values are averaged (rounded up)
6/29/2010,6,29,2010,E2,59,46.48787858,0,0,4.614884168,1.651181523,0,0,0,0,0,0,JPH,1,48 hr sample; 6/28-6/29; all values are averaged (rounded up)
6/29/2010,6,29,2010,E3,71,48.1938963,0.917731359,0,0,0,0,0,0,0,0,0,JPH,1,48 hr sample; 6/28-6/29; all values are averaged (rounded up)
6/29/2010,6,29,2010,E4,45,14.55022116,2.02705931,0,0,0,0,0,0,0,0,24.19819774,MKL,1,48 hr sample; 6/28-6/29; all values are averaged (rounded up)
6/29/2010,6,29,2010,E5,268,67.79371173,1.492521137,0.70392749,0,0,0,0,0,0,0,246.4141907,MKL,1,48 hr sample; 6/28-6/29; all values are averaged (rounded up)
6/29/2010,6,29,2010,E6,607,190.5103188,8.299833834,0,0,6.519753707,0.516941132,0,6.812230562,0,0,480.9554829,MKL,1,48 hr sample; 6/28-6/29; all values are averaged (rounded up)
6/30/2010,6,30,2010,E1,41,29.04213068,0.917731359,0,0,0,0,2.231589866,13.62446112,0,0,1.805671012,MKL,1,48 hr sample; 6/30-7/1; all values are averaged (rounded up)
6/30/2010,6,30,2010,E2,47,30.5174642,0.917731359,0,6.190749017,0,0,0,0,0,0,7.635860363,MKL,1,48 hr sample; 6/30-7/1; all values are averaged (rounded up)
6/30/2010,6,30,2010,E3,69,33.72955693,0,0,0,1.651181523,0,0,0,0,0,6.521555642,MKL,1,48 hr sample; 6/30-7/1; all values are averaged (rounded up)
6/30/2010,6,30,2010,E4,7,0.296904714,1.109327951,0,0,0,0,0.334035168,0,0,0,2.919975734,JPH,1,48 hr sample; 6/30-7/1; all values are averaged (rounded up)
6/30/2010,6,30,2010,E5,71,20.32100438,0,0,0,0,0.516941132,0,0,0,0,49.1821374,MKL,1,48 hr sample; 6/30-7/1; all values are averaged (rounded up)
6/30/2010,6,30,2010,E6,264,85.16628745,1.109327951,0,0,0,0,0,0,0,0,147.3895005,MKL,1,48 hr sample; 6/30-7/1; all values are averaged (rounded up)
6/16/2010,6,16,2010,E4,115,8.438257568,0,0.50562644,0,1.651181523,0,0,0,0,0,173.4725926,MKL,1,total derived from 2 samples: all of June 16A + 2/3 of June 16B/17A
6/16/2010,6,16,2010,E5,187,22.78647313,0.191596593,0,0,1.651181523,0,0,0,0,0,457.3709347,"MKL,JPH",1,total derived from 2 samples: all of June 16A + 2/3 of June 16B/17A
6/16/2010,6,16,2010,E6,254,39.47277,2.753194076,0,0,6.519753707,0,0,0,0,0,496.1043782,"MKL,JPH",1,total derived from 2 samples: all of June 16A + 2/3 of June 16B/17A
6/16/2010,6,17,2010,E4,86,7.934001293,0,0,0,0,0,0,0,0,0,125.5158532,MKL,1,total derived from 2 samples: all of June 17B + 1/3 of June 16B/17A
6/16/2010,6,17,2010,E5,189,31.68414004,0,0,0,0,0,0,0,0,0,333.4353736,MKL,1,total derived from 2 samples: all of June 17B + 1/3 of June 16B/17A
6/16/2010,6,17,2010,E6,293,68.88247842,0.917731359,0,0,1.651181523,0,0,0,0,0,393.0779703,MKL,1,total derived from 2 samples: all of June 17B + 1/3 of June 16B/17A
7/1/2010,7,1,2010,E1,41,29.04213068,0.917731359,0,0,0,0,2.231589866,13.62446112,0,0,1.805671012,MKL,1,48 hr sample; 6/30-7/1; all values are averaged (rounded up)
7/1/2010,7,1,2010,E2,47,30.5174642,0.917731359,0,6.190749017,0,0,0,0,0,0,7.635860363,MKL,1,48 hr sample; 6/30-7/1; all values are averaged (rounded up)
7/1/2010,7,1,2010,E3,69,33.72955693,0,0,0,1.651181523,0,0,0,0,0,6.521555642,MKL,1,48 hr sample; 6/30-7/1; all values are averaged (rounded up)
7/1/2010,7,1,2010,E4,7,0.296904714,1.109327951,0,0,0,0,0.334035168,0,0,0,2.919975734,JPH,1,48 hr sample; 6/30-7/1; all values are averaged (rounded up)
7/1/2010,7,1,2010,E5,71,20.32100438,0,0,0,0,0.516941132,0,0,0,0,49.1821374,MKL,1,48 hr sample; 6/30-7/1; all values are averaged (rounded up)
7/1/2010,7,1,2010,E6,264,85.16628745,1.109327951,0,0,0,0,0,0,0,0,147.3895005,MKL,1,48 hr sample; 6/30-7/1; all values are averaged (rounded up)
7/2/2010,7,2,2010,E1,47,29.41790175,6.422914345,0,4.614884168,0,0,0,6.812230562,0,0,8.392107178,MKL,1,48 hr sample; 7/2-7/3; all values are averaged (rounded up)
7/2/2010,7,2,2010,E2,86,52.11385939,3.595391551,0.50562644,1.575864849,20.33237107,0,0,0,0,0,4.790527269,MKL,1,48 hr sample; 7/2-7/3; all values are averaged (rounded up)
7/2/2010,7,2,2010,E3,71,37.42802586,6.231317752,0.050280535,1.575864849,4.868572184,0,0.334035168,0,0,0,0.557152361,MKL,1,48 hr sample; 7/2-7/3; all values are averaged (rounded up)
7/2/2010,7,2,2010,E4,111,45.84750991,1.835462717,0.50562644,0,0,0,0,0,0,0,9.680530642,MKL,1,48 hr sample; 7/2-7/3; all values are averaged (rounded up)
7/2/2010,7,2,2010,E5,375,125.8009963,3.176638867,2.011221399,1.575864849,0,0,0,4.326413606,0,0,135.9069643,MKL,1,48 hr sample; 7/2-7/3; all values are averaged (rounded up)
7/2/2010,7,2,2010,E6,629,250.1215976,6.464371116,0,0,0,0,0,0,0,0,236.9340506,MKL,1,48 hr sample; 7/2-7/3; all values are averaged (rounded up)
7/3/2010,7,3,2010,E1,47,29.41790175,6.422914345,0,4.614884168,0,0,0,6.812230562,0,0,8.392107178,MKL,1,48 hr sample; 7/2-7/3; all values are averaged (rounded up)
7/3/2010,7,3,2010,E2,86,52.11385939,3.595391551,0.50562644,1.575864849,20.33237107,0,0,0,0,0,4.790527269,MKL,1,48 hr sample; 7/2-7/3; all values are averaged (rounded up)
7/3/2010,7,3,2010,E3,71,37.42802586,6.231317752,0.050280535,1.575864849,4.868572184,0,0.334035168,0,0,0,0.557152361,MKL,1,48 hr sample; 7/2-7/3; all values are averaged (rounded up)
